time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ETC,open ETC
12/13/2020 9:00,-0.009608461,9590,-92.14514099,29130.14683,6.115666667
12/13/2020 12:00,-0.006618495,12403,-82.08919349,12761.34477,6.121666667
12/13/2020 15:00,-0.022030687,13441,-296.114464,41140.6042,6.142
12/13/2020 18:00,-0.076500541,11318,-865.833123,14494.4166,6.161666667
12/13/2020 21:00,-0.088941934,9873,-878.1237144,13714.99447,6.131
12/14/2020 0:00,-0.066861683,8974,-600.0167432,31544.22956,6.098666667
12/14/2020 3:00,-0.063750895,8245,-525.6261293,22243.92756,6.098
12/14/2020 6:00,-0.049096345,8878,-435.8773509,5124.409252,6.048
12/14/2020 9:00,-0.052682941,9526,-501.857696,6930.394537,6.038
12/14/2020 12:00,-0.070004592,12273,-859.1663576,8802.865581,5.993333333
12/14/2020 15:00,-0.058037232,13700,-795.1100784,25975.48818,6.019
12/14/2020 18:00,-0.065265802,12459,-813.1466271,8137.887823,6.011333333
12/14/2020 21:00,-0.082145746,11618,-954.369277,15343.83866,6.019
12/15/2020 0:00,-0.016737068,11576,-193.7482992,15616.07983,6.057
12/15/2020 3:00,-0.024908461,9305,-231.7732296,48565.5256,6.061
12/15/2020 6:00,0.025299612,11333,286.7205028,3880.222546,6.009
12/15/2020 9:00,0.018708987,11113,207.9129725,3851.758979,6.038333333
12/15/2020 12:00,-0.007914209,13526,-107.0475909,19500.13795,6.078666667
12/15/2020 15:00,0.003749392,14670,55.00358064,49791.57248,6.077
12/15/2020 18:00,-0.047766941,14462,-690.8055007,16821.6475,6.088333333
12/15/2020 21:00,-0.048870609,11375,-555.9031774,14713.39267,6.068666667
12/16/2020 0:00,-0.046811548,10677,-499.806898,18546.55274,6.023666667
12/16/2020 3:00,-0.05152723,8869,-456.9950029,15015.36002,5.993333333
12/16/2020 6:00,-0.057460368,9360,-537.8290445,13088.57851,6.032
12/16/2020 9:00,0.008932557,12237,109.3077,6832.121832,6.045666667
12/16/2020 12:00,0.052823967,44221,2335.928645,131374.7059,6.09
12/16/2020 15:00,-0.002726218,41115,-112.0884531,51238.6486,6.318
12/16/2020 18:00,-0.029003107,26188,-759.5333661,21140.75359,6.308666667
12/16/2020 21:00,-0.033089418,29310,-969.8508416,37443.34648,6.353666667
12/17/2020 0:00,-0.028562352,21087,-602.2943166,71600.38908,6.510666667
12/17/2020 3:00,-0.047801862,19018,-909.0958115,70924.35976,6.575333333
12/17/2020 6:00,-0.021875902,19575,-428.2207817,18416.3133,6.546
12/17/2020 9:00,-0.033284832,23909,-795.8070483,94642.73498,6.583333333
12/17/2020 12:00,-0.053014684,26916,-1426.943235,42466.1955,6.648
12/17/2020 15:00,-0.039728808,28482,-1131.555909,75290.98141,6.735333333
12/17/2020 18:00,-0.03489594,26966,-941.003918,80472.27678,6.501333333
12/17/2020 21:00,-0.033493095,25589,-857.054808,44336.13747,6.441
12/18/2020 0:00,-0.024091943,19407,-467.5523378,32438.40006,6.478
12/18/2020 3:00,-0.052236481,13837,-722.7961876,41786.92268,6.498666667
12/18/2020 6:00,-0.079483882,12982,-1031.859756,13089.73167,6.491333333
12/18/2020 9:00,-0.081388453,13502,-1098.906892,21796.64981,6.534666667
12/18/2020 12:00,-0.049656291,17379,-862.9766813,37236.04376,6.417333333
12/18/2020 15:00,-0.05271708,19244,-1014.487488,22136.58264,6.345333333
12/18/2020 18:00,-0.048370517,21367,-1033.532837,17012.84575,6.362
12/18/2020 21:00,-0.069606927,15797,-1099.580626,13035.04873,6.360666667
12/19/2020 0:00,-0.090961815,12156,-1105.731823,22765.16368,6.424666667
12/19/2020 3:00,-0.051383131,10144,-521.2304809,21399.99099,6.487666667
12/19/2020 6:00,-0.051265393,8910,-456.7746516,9680.739703,6.447666667
12/19/2020 9:00,-0.038728851,9531,-369.1246789,18487.6414,6.476
12/19/2020 12:00,-0.043177017,13573,-586.0416517,32210.20486,6.483
12/19/2020 15:00,-0.046008633,21161,-973.5886829,41158.80094,6.500333333
12/19/2020 18:00,-0.061781124,15965,-986.3356447,28861.73401,6.456666667
12/19/2020 21:00,-0.053868592,16076,-865.991485,27675.16277,6.471333333
12/20/2020 0:00,-0.060770779,11202,-680.7542664,26634.83333,6.397333333
12/20/2020 3:00,-0.07090116,9408,-667.0381133,15333.13525,6.338666667
12/20/2020 6:00,-0.055921152,10887,-608.8135818,58924.6771,6.447333333
12/20/2020 9:00,-0.034917025,13789,-481.4708577,56677.08903,6.665333333
12/20/2020 12:00,-0.018669903,15399,-287.4978363,45199.8002,6.633
12/20/2020 15:00,0.000384389,21816,8.385830424,72503.33605,6.708666667
12/20/2020 18:00,-0.040849292,18789,-767.5173474,63299.05173,6.69
12/20/2020 21:00,-0.054520202,16728,-912.0139391,89343.7751,6.571
12/21/2020 0:00,-0.062394387,14908,-930.1755214,155224.8907,6.686666667
12/21/2020 3:00,-0.058488148,12525,-732.5640537,67001.79757,6.829333333
12/21/2020 6:00,-0.017350358,11550,-200.3966349,31824.03782,6.760666667
12/21/2020 9:00,-0.045438345,13781,-626.1858324,69867.2992,6.405666667
12/21/2020 12:00,-0.034807136,20492,-713.2678309,50919.77066,6.191333333
12/21/2020 15:00,-0.061838307,21557,-1333.048384,47930.96061,6.233
12/21/2020 18:00,-0.064862439,16668,-1081.127133,50501.58157,6.142333333
12/21/2020 21:00,-0.06438215,13770,-886.5422055,29821.9571,6.171666667
12/22/2020 0:00,-0.079078802,13788,-1090.338522,25409.80435,6.101
12/22/2020 3:00,-0.063686629,14217,-905.4328045,28086.59961,6.18
12/22/2020 6:00,-0.08389344,11825,-992.039928,65012.66512,6.043
12/22/2020 9:00,-0.112854702,11578,-1306.63174,16621.37483,5.959333333
12/22/2020 12:00,-0.090533329,17083,-1546.580859,30149.23717,6.075
12/22/2020 15:00,-0.062225815,18249,-1135.558898,34438.97795,6.088333333
12/22/2020 18:00,-0.13607529,16847,-2292.460411,38743.18135,6.058666667
12/22/2020 21:00,-0.079181718,15831,-1253.525778,40105.40457,6.021666667
12/23/2020 0:00,-0.100307052,14062,-1410.517765,30079.87556,6.112
12/23/2020 3:00,-0.041839769,10492,-438.9828563,30113.54917,6.046
12/23/2020 6:00,-0.031031172,10726,-332.8403509,28626.45463,5.928
12/23/2020 9:00,-0.073283242,13118,-961.3295686,157272.468,5.838666667
12/23/2020 12:00,-0.042617112,15343,-653.8743494,249620.2445,5.309
12/23/2020 15:00,-0.080350046,17415,-1399.296051,105242.0206,5.421666667
12/23/2020 18:00,-0.063378472,14577,-923.8679863,51887.90791,5.496666667
12/23/2020 21:00,-0.062445684,17031,-1063.512444,294317.6736,5.249666667
12/24/2020 0:00,-0.08389582,12139,-1018.411359,71538.08717,5.186333333
12/24/2020 3:00,-0.07614656,10231,-779.0554554,40114.76862,5.162
12/24/2020 6:00,-0.08465181,9201,-778.8813038,22882.59218,5.207333333
12/24/2020 9:00,0.030096535,11079,333.4395113,37562.16597,5.287333333
12/24/2020 12:00,-0.046466954,13291,-617.5922856,102982.2761,5.442
12/24/2020 15:00,-0.04852688,14899,-723.0019851,80615.24928,5.459
12/24/2020 18:00,-0.077868558,13625,-1060.959103,54009.58431,5.508666667
12/24/2020 21:00,-0.058458331,12651,-739.5563455,52547.5327,5.563666667
12/25/2020 0:00,-0.076327897,10098,-770.7591039,30989.22263,5.676666667
12/25/2020 3:00,-0.078605199,7379,-580.0277634,13706.69991,5.612
12/25/2020 6:00,-0.089217138,8175,-729.3501032,27880.8557,5.665333333
12/25/2020 9:00,-0.01324312,9600,-127.133952,36930.29963,5.758
12/25/2020 12:00,-0.021440109,13377,-286.8043381,37202.96768,5.823666667
12/25/2020 15:00,0.010259679,13222,135.6534757,88667.34645,5.680666667
12/25/2020 18:00,-0.042531782,12442,-529.1804316,41675.90695,5.601
12/25/2020 21:00,0.021688684,12836,278.3959478,53357.72673,5.643
12/26/2020 0:00,-0.025332194,11256,-285.1391757,32435.99335,5.789
12/26/2020 3:00,-0.008030615,11282,-90.60139843,48586.9615,5.821
12/26/2020 6:00,-0.061246397,9339,-571.9801016,17194.27081,5.732666667
12/26/2020 9:00,-0.136958699,9649,-1321.514487,57933.26867,5.684666667
12/26/2020 12:00,-0.038235575,13940,-533.0039155,20556.0785,5.692666667
12/26/2020 15:00,-0.039389539,23262,-916.2794562,77013.75622,5.742
12/26/2020 18:00,-0.054155236,19255,-1042.759069,29851.222,5.782333333
12/26/2020 21:00,-0.090959078,24476,-2226.314393,42858.78342,5.831
12/27/2020 0:00,-0.108185483,17564,-1900.169823,47980.28728,5.847333333
12/27/2020 3:00,-0.104949713,12880,-1351.752303,44895.70153,5.878333333
12/27/2020 6:00,-0.060037347,19800,-1188.739471,42723.92731,5.875666667
12/27/2020 9:00,-0.053135936,21256,-1129.457456,27525.24658,5.767666667
12/27/2020 12:00,-0.067974744,22479,-1528.00427,65317.17264,5.690333333
12/27/2020 15:00,-0.08270957,27221,-2251.437205,175648.1109,5.984666667
12/27/2020 18:00,-0.043341538,20409,-884.557449,44316.53729,5.917333333
12/27/2020 21:00,-0.081878585,17728,-1451.543555,35943.31759,5.792
12/28/2020 0:00,-0.166885395,18131,-3025.799097,35605.14211,5.872
12/28/2020 3:00,-0.160492865,14118,-2265.838268,49738.36905,5.878333333
12/28/2020 6:00,-0.139422122,14212,-1981.467198,24710.24226,5.909666667
12/28/2020 9:00,-0.137699883,15327,-2110.526107,40384.58735,6.075
12/28/2020 12:00,-0.110096624,20914,-2302.560794,28841.22879,6.061333333
12/28/2020 15:00,-0.03319351,23603,-783.4664165,33205.35311,6.010333333
12/28/2020 18:00,-0.046733367,18743,-875.9234977,35804.22497,5.973666667
12/28/2020 21:00,-0.084429948,18829,-1589.731491,72171.42772,5.885333333
12/29/2020 0:00,-0.138964526,18287,-2541.244287,74099.66735,5.837666667
12/29/2020 3:00,-0.120745785,14493,-1749.968662,97707.53905,5.730666667
12/29/2020 6:00,-0.110065396,12484,-1374.056404,40220.8649,5.69
12/29/2020 9:00,-0.16867529,14503,-2446.297731,24529.58238,5.764333333
12/29/2020 12:00,-0.11136817,19827,-2208.096707,35964.98749,5.722
12/29/2020 15:00,-0.052873557,25715,-1359.643518,56395.84545,5.613666667
12/29/2020 18:00,-0.009008215,28084,-252.9867101,112408.5957,5.656
12/29/2020 21:00,-0.044856786,20522,-920.5509623,53981.22486,5.651
12/30/2020 0:00,-0.088017699,18735,-1649.011591,51597.57221,5.753666667
12/30/2020 3:00,-0.101697615,15615,-1588.008258,39866.5439,5.711
12/30/2020 6:00,-0.097357631,14558,-1417.332392,21944.21715,5.713
12/30/2020 9:00,-0.050785692,13026,-661.534424,27977.93234,5.693666667
12/30/2020 12:00,-0.011895554,16972,-201.8913425,19928.16681,5.677333333
12/30/2020 15:00,0.021151868,22600,478.0322168,27692.58236,5.698333333
12/30/2020 18:00,-0.018009378,26698,-480.8143738,36620.31483,5.678
12/30/2020 21:00,-0.035865419,23549,-844.594752,33290.32295,5.682
12/31/2020 0:00,-0.086208732,19873,-1713.226131,71985.61487,5.674666667
12/31/2020 3:00,-0.063305797,14772,-935.1532333,20904.23857,5.636333333
12/31/2020 6:00,-0.064629048,12463,-805.4718252,13634.51822,5.628333333
12/31/2020 9:00,-0.042646012,12283,-523.8209654,32984.13708,5.758
12/31/2020 12:00,-0.048167969,17582,-846.889231,22735.54143,5.688
12/31/2020 15:00,-0.010497539,19177,-201.3113054,30637.63543,5.615666667
12/31/2020 18:00,-0.009821586,19706,-193.5441737,11824.78792,5.651
12/31/2020 21:00,0.010600972,18377,194.8140624,18627.30802,5.665333333
1/1/2021 0:00,0.020559544,14586,299.8815088,51584.47848,5.718
1/1/2021 3:00,0.01027701,9620,98.8648362,21174.37482,5.794666667
1/1/2021 6:00,0.015487629,9378,145.2429848,22094.34176,5.784
1/1/2021 9:00,-0.005389156,9128,-49.19221597,9863.094255,5.727666667
1/1/2021 12:00,0.005467274,12465,68.14957041,23970.84247,5.793333333
1/1/2021 15:00,-0.034668473,16095,-557.9890729,24656.14213,5.796666667
1/1/2021 18:00,-0.036604577,16436,-601.6328276,39837.48543,5.675
1/1/2021 21:00,-0.062525303,14938,-934.0029762,8134.455824,5.698666667
1/2/2021 0:00,-0.079080848,11924,-942.9600316,20179.18979,5.670666667
1/2/2021 3:00,-0.044625671,11343,-506.1889862,11156.42083,5.686666667
1/2/2021 6:00,-0.032069008,11767,-377.3560171,16013.04833,5.724
1/2/2021 9:00,-0.023719346,11241,-266.6291684,10558.17544,5.683
1/2/2021 12:00,-0.006192486,35821,-221.821041,53610.43415,5.760333333
1/2/2021 15:00,-0.032222091,51554,-1661.177679,120781.2566,5.841333333
1/2/2021 18:00,-0.044018776,40973,-1803.581309,128881.482,5.878
1/2/2021 21:00,-0.06591426,27415,-1807.039438,86148.91965,5.749333333
1/3/2021 0:00,-0.065711704,20960,-1377.317316,45867.88521,5.814333333
1/3/2021 3:00,-0.042760884,20222,-864.7105962,76178.33757,5.887
1/3/2021 6:00,0.010845127,23861,258.7755753,177462.0427,5.954
1/3/2021 9:00,0.030419681,21881,665.61304,131652.079,6.338666667
1/3/2021 12:00,0.058087307,30557,1774.97384,141594.7348,6.311
1/3/2021 15:00,-0.009292163,35414,-329.0726605,312987.7962,6.436666667
1/3/2021 18:00,0.004324927,25970,112.3183542,160927.589,6.360333333
1/3/2021 21:00,0.014693706,29559,434.3312557,190731.3131,6.461666667
1/4/2021 0:00,-0.045099027,21099,-951.5443707,173362.7672,6.654666667
1/4/2021 3:00,-0.001561824,19366,-30.24628358,423053.8924,7.059
1/4/2021 6:00,-0.06407348,20756,-1329.909151,486990.7679,7.269
1/4/2021 9:00,-0.026516549,23229,-615.9529167,176756.7544,6.734
1/4/2021 12:00,0.019814953,25804,511.3050472,110640.1638,6.858
1/4/2021 15:00,-0.018988645,25617,-486.432119,134624.3142,7.004
1/4/2021 18:00,-0.032354426,24141,-781.0681981,70635.73097,6.822
1/4/2021 21:00,-0.046612066,20687,-964.2638093,57072.61645,6.878333333
1/5/2021 0:00,-0.020956082,20762,-435.0901745,177125.3644,7.174333333
1/5/2021 3:00,-0.055187941,15602,-861.0422555,194388.6426,6.880666667
1/5/2021 6:00,-0.021198024,13340,-282.7816402,37095.82598,6.799
1/5/2021 9:00,-0.028091694,13772,-386.8788098,33463.7959,6.991666667
1/5/2021 12:00,-0.044200953,19142,-846.0946423,48298.88389,7.014666667
1/5/2021 15:00,-0.020934459,23614,-494.3463148,98833.13302,7.05
1/5/2021 18:00,-0.044085069,23269,-1025.815471,101371.6122,7.094333333
1/5/2021 21:00,-0.02804599,20982,-588.4609622,114641.1815,7.154
1/6/2021 0:00,-0.016079511,16449,-264.4918764,69981.37534,7.155666667
1/6/2021 3:00,-0.007040559,22240,-156.5820322,95876.44658,7.172
1/6/2021 6:00,-0.001137181,18118,-20.60344536,38680.17783,7.185666667
1/6/2021 9:00,-0.009201505,16162,-148.7147238,89830.07185,7.288333333
1/6/2021 12:00,-0.000470717,22030,-10.36989551,164983.2606,7.457
1/6/2021 15:00,-0.021111848,28058,-592.3562312,148965.1155,7.474666667
1/6/2021 18:00,-0.0267492,25699,-687.4276908,166128.6142,7.655
1/6/2021 21:00,-0.074205423,23935,-1776.1068,75941.08529,7.555666667
1/7/2021 0:00,-0.070316299,21710,-1526.566851,124775.7122,7.637
1/7/2021 3:00,-0.07355959,16494,-1213.291877,91328.45296,7.685666667
1/7/2021 6:00,-0.096578167,14213,-1372.665488,116589.4053,7.549333333
1/7/2021 9:00,-0.03317568,15136,-502.1470925,88213.02164,7.329
1/7/2021 12:00,-0.027686409,26626,-737.178326,149067.6416,7.443333333
1/7/2021 15:00,-0.03065659,39860,-1221.971677,140226.1538,7.495666667
1/7/2021 18:00,-0.050696461,48016,-2434.241271,207254.7647,7.372
1/7/2021 21:00,-0.049612096,27849,-1381.647262,99006.48068,7.313333333
1/8/2021 0:00,-0.039703173,20247,-803.8701437,124247.1369,7.200333333
1/8/2021 3:00,-0.046587398,16186,-754.063624,80631.14124,6.92
1/8/2021 6:00,-0.061501639,15393,-946.6947291,45946.45596,6.944666667
1/8/2021 9:00,-0.027380418,22532,-616.9355784,58700.04056,7.055333333
1/8/2021 12:00,-0.0260826,32145,-838.425177,80415.53029,7.085
1/8/2021 15:00,-0.033009957,36517,-1205.4246,150860.0879,6.939
1/8/2021 18:00,-0.033763827,29313,-989.7190609,77573.38569,6.831666667
1/8/2021 21:00,0.015728936,25082,394.5131728,57750.02572,6.832
1/9/2021 0:00,-0.054828156,23864,-1308.419115,80885.01178,6.89
1/9/2021 3:00,-0.047303312,17439,-824.922458,62765.01006,6.904333333
1/9/2021 6:00,-0.018053432,15761,-284.5401418,34679.52793,6.799333333
1/9/2021 9:00,0.008563924,16300,139.5919612,49047.39854,6.962333333
1/9/2021 12:00,-0.0792675,22252,-1763.86041,82781.98534,7.245333333
1/9/2021 15:00,-0.064157489,25567,-1640.314521,240080.3789,7.335333333
1/9/2021 18:00,-0.026281376,25761,-677.0345271,577170.026,7.868333333
1/9/2021 21:00,-0.024256768,24751,-600.3792648,215695.047,7.953333333
1/10/2021 0:00,-0.041894487,19498,-816.8587075,798307.9875,8.333333333
1/10/2021 3:00,-0.071156269,16265,-1157.356715,770519.6462,8.674333333
1/10/2021 6:00,-0.044964707,14903,-670.1090284,690635.7684,9.127666667
1/10/2021 9:00,-0.04622042,14935,-690.3019727,1053607.865,10.98433333
1/10/2021 12:00,-0.042527134,18543,-788.5806458,1002686.687,11.69666667
1/10/2021 15:00,-0.053033209,24457,-1297.033193,2197338.837,12.16633333
1/10/2021 18:00,-0.018296096,26450,-483.9317392,1657165.193,12.665
1/10/2021 21:00,-0.051096145,23872,-1219.767173,858895.2324,12.74733333
1/11/2021 0:00,-0.115438832,19258,-2223.121027,1141791.3,11.14233333
1/11/2021 3:00,-0.082083058,22087,-1812.968502,1168740.647,10.96366667
1/11/2021 6:00,-0.058512393,22753,-1331.332478,971288.9053,11.29866667
1/11/2021 9:00,-0.152494134,20240,-3086.481272,430725.1143,10.79733333
1/11/2021 12:00,-0.075016771,32634,-2448.097305,817074.6178,8.764
1/11/2021 15:00,-0.011552349,41586,-480.4159855,1043730.97,8.502666667
1/11/2021 18:00,-0.03881409,31917,-1238.829311,340828.7376,9.241
1/11/2021 21:00,-0.044565163,28116,-1252.994123,592792.84,9.509666667
1/12/2021 0:00,-0.126899963,19284,-2447.138886,392557.8086,9.946666667
1/12/2021 3:00,-0.076549315,14904,-1140.890991,470130.2129,9.400666667
1/12/2021 6:00,-0.062693726,15625,-979.5894688,413261.1791,10.01566667
1/12/2021 9:00,-0.135545537,15449,-2094.043001,122590.6206,9.537666667
1/12/2021 12:00,-0.124159545,20888,-2593.444576,193537.874,9.542666667
1/12/2021 15:00,-0.060835622,24670,-1500.814795,228963.827,9.306666667
1/12/2021 18:00,-0.045099424,23190,-1045.855643,270961.8622,9.201
1/12/2021 21:00,-0.069101186,20371,-1407.66026,193329.2295,8.918333333
1/13/2021 0:00,-0.079845992,16995,-1356.982634,257115.1578,8.954
1/13/2021 3:00,-0.079880978,13168,-1051.872718,182948.1129,8.930666667
1/13/2021 6:00,-0.059037539,14208,-838.8053541,147440.0764,8.967666667
1/13/2021 9:00,-0.059012496,14936,-881.4106403,164311.6163,9.051333333
1/13/2021 12:00,-0.068687899,20453,-1404.873598,196100.728,9.002666667
1/13/2021 15:00,-0.04826522,25527,-1232.066271,109175.4284,9.05
1/13/2021 18:00,-0.069407981,28730,-1994.091294,333470.6466,9.27
1/13/2021 21:00,-0.087288497,25271,-2205.867608,306206.1026,9.658666667
1/14/2021 0:00,-0.066590583,20437,-1360.911745,176210.3454,9.624
1/14/2021 3:00,-0.079436267,15468,-1228.720178,128948.3817,9.343
1/14/2021 6:00,-0.071613516,15818,-1132.782596,142772.5421,9.467666667
1/14/2021 9:00,-0.086897598,16642,-1446.149826,102593.3029,9.476333333
1/14/2021 12:00,-0.056436468,24491,-1382.185538,193049.4541,9.490333333
1/14/2021 15:00,-0.077015767,30794,-2371.623529,264209.2059,9.612
1/14/2021 18:00,-0.06342117,26397,-1674.128624,90410.26867,9.552666667
1/14/2021 21:00,-0.076618861,22936,-1757.330196,143386.6077,9.375333333
1/15/2021 0:00,-0.095168591,18955,-1803.920642,94614.95538,9.415333333
1/15/2021 3:00,-0.099293887,14711,-1460.712372,62666.15761,9.360333333
1/15/2021 6:00,-0.08166494,14197,-1159.397153,77605.57014,9.206333333
1/15/2021 9:00,-0.051113741,15583,-796.505426,44506.16369,9.230333333
1/15/2021 12:00,-0.062787465,20032,-1257.758499,92791.56117,9.122666667
1/15/2021 15:00,-0.057861424,26205,-1516.258616,211459.3561,8.937333333
1/15/2021 18:00,-0.048907912,21616,-1057.193426,62254.21404,8.826
1/15/2021 21:00,-0.059612759,18123,-1080.362031,95479.03957,8.890666667
1/16/2021 0:00,-0.086878645,14602,-1268.601974,116970.4179,8.982666667
1/16/2021 3:00,-0.060642561,10912,-661.7316256,138220.5395,8.952333333
1/16/2021 6:00,-0.066558724,11130,-740.7985981,108208.7085,8.926
1/16/2021 9:00,-0.054438991,11161,-607.5935786,82014.21962,9.086
1/16/2021 12:00,-0.024503227,16072,-393.8158643,142720.3146,9.097333333
1/16/2021 15:00,-0.00776762,20394,-158.4128423,241315.1962,9.265
1/16/2021 18:00,-0.09859204,18326,-1806.797725,190946.935,9.227666667
1/16/2021 21:00,-0.089680683,15204,-1363.505104,71199.40878,9.1
1/17/2021 0:00,-0.096272968,13559,-1305.365173,65427.36707,9.087666667
1/17/2021 3:00,-0.069293209,10383,-719.471389,118785.4393,9.116666667
1/17/2021 6:00,-0.093576901,10435,-976.4749619,84308.08335,8.855666667
1/17/2021 9:00,-0.069125761,11116,-768.4019593,46700.44579,8.727
1/17/2021 12:00,-0.058200523,13694,-796.997962,41554.74867,8.876
1/17/2021 15:00,-0.092780052,17301,-1605.18768,80248.41108,8.861
1/17/2021 18:00,-0.038175188,16702,-637.60199,68029.57409,8.884
1/17/2021 21:00,-0.067226051,15591,-1048.121361,109282.84,8.955
1/18/2021 0:00,-0.076056059,12131,-922.6360517,75955.77714,8.975
1/18/2021 3:00,-0.092681271,10990,-1018.567168,89451.78251,8.862
1/18/2021 6:00,-0.032826287,12567,-412.5279487,58354.74965,8.818
1/18/2021 9:00,-0.086732417,12845,-1114.077896,38882.51024,8.928
1/18/2021 12:00,-0.07592212,19975,-1516.544347,66874.60533,8.971
1/18/2021 15:00,-0.054959675,19933,-1095.511202,72784.88786,8.960666667
1/18/2021 18:00,-0.066363502,19268,-1278.691957,69230.75271,8.875333333
1/18/2021 21:00,-0.089581968,17360,-1555.142964,50097.90001,8.888666667
1/19/2021 0:00,0.307655404,53473,16451.25742,215736.2714,9.022666667
1/19/2021 3:00,0.606767216,40943,24842.87012,144143.2079,9.339
1/19/2021 6:00,0.506116601,36234,18338.62892,64066.24043,9.295333333
1/19/2021 9:00,0.436215775,36241,15808.8959,76468.25381,9.412
1/19/2021 12:00,0.352164738,41930,14766.26746,136510.162,9.452333333
1/19/2021 15:00,0.219900649,33654,7400.536441,109466.9933,9.354666667
1/19/2021 18:00,0.167829997,29356,4926.817392,116238.8068,9.195333333
1/19/2021 21:00,0.19860641,24422,4850.365745,84353.44415,9.269333333
1/20/2021 0:00,0.158656594,21471,3406.51573,69541.33022,9.147333333
1/20/2021 3:00,0.046690816,14124,659.4610852,70037.10291,8.995
1/20/2021 6:00,-0.006085521,12801,-77.90075432,27003.7203,8.931666667
1/20/2021 9:00,-0.113769409,15450,-1757.737369,81961.729,8.867666667
1/20/2021 12:00,-0.07523362,16913,-1272.426215,125445.8537,8.6
1/20/2021 15:00,-0.047958208,18910,-906.8897133,57347.0059,8.700333333
1/20/2021 18:00,-0.039625257,19231,-762.0333174,49976.52731,8.723333333
1/20/2021 21:00,-0.096688453,18377,-1776.843701,42436.93695,8.753333333
1/21/2021 0:00,-0.09457788,14509,-1372.230461,50228.3928,8.778333333
1/21/2021 3:00,-0.047382758,12423,-588.6360026,34143.69997,8.670333333
1/21/2021 6:00,-0.071262009,12836,-914.7191475,24045.44344,8.660333333
1/21/2021 9:00,-0.077831333,18395,-1431.707371,73321.34732,8.423333333
1/21/2021 12:00,-0.000245927,24090,-5.92438143,248270.1204,8.210333333
1/21/2021 15:00,-0.053054404,26246,-1392.465887,165477.0064,7.747
1/21/2021 18:00,-0.063758016,21032,-1340.958593,62675.43417,8.043
1/21/2021 21:00,-0.049301565,22998,-1133.837392,130368.2709,7.845
1/22/2021 0:00,-0.049439083,25884,-1279.681224,193919.7537,7.550666667
1/22/2021 3:00,-0.079300876,15745,-1248.592293,74950.84718,7.857666667
1/22/2021 6:00,-0.030629441,15049,-460.9424576,43672.79663,7.909333333
1/22/2021 9:00,-0.016788135,15884,-266.6627363,43997.53095,7.781
1/22/2021 12:00,0.024554205,22467,551.6593237,54539.40734,8.017666667
1/22/2021 15:00,-0.059088002,22741,-1343.720253,77567.48344,8.258666667
1/22/2021 18:00,-0.049893511,21395,-1067.471668,424965.8451,8.333
1/22/2021 21:00,-0.069915954,17234,-1204.931551,574172.3687,7.549333333
1/23/2021 0:00,-0.075889393,13180,-1000.2222,331847.9359,7.53
1/23/2021 3:00,-0.053665789,10482,-562.5248003,234938.5956,7.532
1/23/2021 6:00,-0.044652945,11067,-494.1741423,212682.8553,7.626333333
1/23/2021 9:00,-0.087832487,12212,-1072.610331,155852.8541,7.591
1/23/2021 12:00,-0.102949643,15827,-1629.384,115845.8171,7.462
1/23/2021 15:00,-0.064373639,17186,-1106.32536,191994.5214,7.621
1/23/2021 18:00,-0.088843111,15403,-1368.450439,180583.3975,7.730666667
1/23/2021 21:00,-0.086081287,14195,-1221.923869,161811.704,7.628666667
1/24/2021 0:00,-0.0737626,11832,-872.7590832,172104.9585,7.636666667
1/24/2021 3:00,-0.052524841,11178,-587.1226727,143861.2761,7.714333333
1/24/2021 6:00,-0.085693982,10137,-868.6798955,55218.05757,7.663333333
1/24/2021 9:00,-0.056496681,12348,-697.621017,53327.95361,7.710666667
1/24/2021 12:00,-0.076329906,12938,-987.5563238,122450.0415,7.612333333
1/24/2021 15:00,-0.057511457,17382,-999.6641456,109398.2158,7.525
1/24/2021 18:00,-0.044864534,16777,-752.6922869,131946.509,7.544333333
1/24/2021 21:00,-0.081169754,15476,-1256.183113,114553.8759,7.556333333
1/25/2021 0:00,-0.0323731,17076,-552.8030556,286483.4277,7.805
1/25/2021 3:00,-0.037650804,12939,-487.163753,195742.1346,7.882
1/25/2021 6:00,-0.053163732,13697,-728.1836372,66590.48541,7.849333333
1/25/2021 9:00,-0.023522424,13382,-314.777078,73614.24115,7.737
1/25/2021 12:00,-0.027570831,18472,-509.2883902,75245.4137,7.81
1/25/2021 15:00,-0.042772319,19931,-852.49509,107993.5274,7.723
1/25/2021 18:00,-0.05709703,17710,-1011.188401,85331.11508,7.551666667
1/25/2021 21:00,-0.072463807,16204,-1174.203529,108464.0349,7.493666667
1/26/2021 0:00,-0.054123774,14212,-769.2070761,62926.27198,7.546666667
1/26/2021 3:00,-0.045228687,11236,-508.1895271,101474.6954,7.404666667
1/26/2021 6:00,-0.051267743,10957,-561.7406601,39823.29517,7.396666667
1/26/2021 9:00,-0.034070482,11958,-407.4148238,30632.95509,7.388
1/26/2021 12:00,-0.023578731,16507,-389.2141126,111324.7664,7.238666667
1/26/2021 15:00,-0.048225224,18672,-900.4613825,143984.4135,7.249333333
1/26/2021 18:00,-0.068322313,17917,-1224.130882,90636.8197,7.358666667
1/26/2021 21:00,-0.00117712,17135,-20.1699512,64394.53823,7.440333333
1/27/2021 0:00,-0.024192796,14172,-342.8603049,43505.13603,7.398
