time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ZRX,open ZRX
11/28/2020 15:00,-0.044803724,14925,-668.6955807,1829048.97,0.419431333
11/28/2020 18:00,-0.060632391,12163,-737.4717717,963654.1842,0.424950333
11/28/2020 21:00,-0.072676232,11435,-831.0527129,408177.9771,0.420166333
11/29/2020 0:00,-0.089362277,9483,-847.4224728,610659.7518,0.413172333
11/29/2020 3:00,-0.068428492,8014,-548.3859349,278408.2951,0.412961333
11/29/2020 6:00,-0.042818709,7924,-339.2954501,374850.7123,0.412599667
11/29/2020 9:00,-0.044332537,8667,-384.2300982,333586.4069,0.417823
11/29/2020 12:00,0.029895225,11255,336.4707574,513370.2955,0.411448
11/29/2020 15:00,-0.009837484,13282,-130.6614625,723141.636,0.409517
11/29/2020 18:00,-0.0288054,12458,-358.8576732,311824.0893,0.409735333
11/29/2020 21:00,-0.012485823,12824,-160.1181942,448367.223,0.412864667
11/30/2020 0:00,-0.032853166,12296,-403.9625291,736219.7452,0.420745
11/30/2020 3:00,-0.021174166,9709,-205.5799777,323463.3189,0.422074333
11/30/2020 6:00,-0.017099802,9312,-159.2333562,276406.7231,0.419298667
11/30/2020 9:00,-0.012411734,10286,-127.6670959,254567.1441,0.411414667
11/30/2020 12:00,0.015051135,21021,316.3899088,560935.8525,0.416234
11/30/2020 15:00,0.031611534,31898,1008.344712,1565083.198,0.420521333
11/30/2020 18:00,-0.002773412,20149,-55.88147839,405720.7145,0.422964
11/30/2020 21:00,-0.008602328,16808,-144.587929,495092.5368,0.421890333
12/1/2020 0:00,-0.016053217,15256,-244.9078786,451205.3455,0.425575
12/1/2020 3:00,-0.061993103,12073,-748.4427325,731152.2485,0.425548333
12/1/2020 6:00,-0.053206963,10660,-567.1862256,864793.0064,0.435291333
12/1/2020 9:00,0.006890413,14497,99.89031726,1042324.849,0.444206
12/1/2020 12:00,0.004013735,21357,85.7213384,2965917.776,0.412410333
12/1/2020 15:00,-0.033663548,18740,-630.8548895,1290281.201,0.412512
12/1/2020 18:00,-0.004442949,16713,-74.25500664,828141.1862,0.404245
12/1/2020 21:00,0.041487807,14399,597.382933,453822.6857,0.406772667
12/2/2020 0:00,-0.014158388,11787,-166.8849194,382534.8272,0.406665
12/2/2020 3:00,-0.046398617,9846,-456.840783,702713.3843,0.405967667
12/2/2020 6:00,-0.020908579,9794,-204.7786227,374277.7487,0.412665333
12/2/2020 9:00,-0.039038589,9701,-378.7133519,438234.4243,0.419989667
12/2/2020 12:00,-0.023829996,13943,-332.2616342,627123.3856,0.419866
12/2/2020 15:00,-0.018417356,15471,-284.9349147,478854.3969,0.420244333
12/2/2020 18:00,-0.008115074,14841,-120.4358132,634616.5484,0.427605667
12/2/2020 21:00,0.014157902,13337,188.823939,623893.8353,0.425759667
12/3/2020 0:00,-0.029788376,12699,-378.2825868,591608.3257,0.428763333
12/3/2020 3:00,-0.015630848,10409,-162.7014968,492798.4526,0.429312
12/3/2020 6:00,-0.027138503,10197,-276.7313151,607714.2143,0.422348
12/3/2020 9:00,-0.049367667,10684,-527.4441542,176657.8091,0.425682333
12/3/2020 12:00,-0.031542149,13857,-437.0795587,481928.1147,0.426996
12/3/2020 15:00,-0.018718613,16595,-310.6353827,426675.4337,0.433379333
12/3/2020 18:00,-0.016619404,14796,-245.9007016,434525.8372,0.430613
12/3/2020 21:00,-0.016029946,13934,-223.3612676,265934.6419,0.429045667
12/4/2020 0:00,-0.018428894,10604,-195.419992,810761.3368,0.433305667
12/4/2020 3:00,-0.063170215,9246,-584.0718079,1530910.632,0.423798667
12/4/2020 6:00,-0.104601127,8861,-926.8705863,198872.4157,0.428581
12/4/2020 9:00,-0.060273363,9964,-600.5637889,801758.0043,0.427704
12/4/2020 12:00,-0.035804046,13314,-476.6950684,621195.3498,0.411976667
12/4/2020 15:00,-0.03204968,14846,-475.8095493,1031027.738,0.411696667
12/4/2020 18:00,0.058243993,14964,871.5631113,428848.9531,0.409688
12/4/2020 21:00,-0.066488285,13179,-876.249108,1578617.909,0.399244667
12/5/2020 0:00,-0.079190123,10503,-831.7338619,641447.4205,0.394889
12/5/2020 3:00,-0.061224433,9330,-571.2239599,388569.6435,0.400694333
12/5/2020 6:00,-0.076350131,8676,-662.4137366,481746.1542,0.406760333
12/5/2020 9:00,-0.07715564,8437,-650.9621347,207740.1257,0.411821333
12/5/2020 12:00,-0.047242102,11382,-537.709605,362743.5566,0.408811333
12/5/2020 15:00,-0.035903001,13475,-483.7929385,224137.166,0.409476667
12/5/2020 18:00,-0.051097938,11946,-610.4159673,376263.804,0.409994
12/5/2020 21:00,-0.05672033,10366,-587.9629408,401689.9237,0.406688
12/6/2020 0:00,-0.065962685,10281,-678.1623645,392829.828,0.409005667
12/6/2020 3:00,-0.053174648,8656,-460.2797531,393256.9021,0.404392667
12/6/2020 6:00,-0.068604731,8385,-575.2506694,676282.0667,0.403878
12/6/2020 9:00,-0.059139006,8594,-508.2406176,169412.5968,0.402537667
12/6/2020 12:00,-0.011546457,11166,-128.9277389,213123.0107,0.399371667
12/6/2020 15:00,0.069475775,14847,1031.506831,432241.4289,0.400117667
12/6/2020 18:00,-0.035301704,11731,-414.1242896,526333.889,0.398913667
12/6/2020 21:00,-0.050647208,11014,-557.8283489,519102.7515,0.398722667
12/7/2020 0:00,-0.050520143,9785,-494.3395993,174370.9212,0.400318667
12/7/2020 3:00,-0.06458194,7716,-498.314249,139156.9337,0.400112667
12/7/2020 6:00,-0.059891931,8070,-483.3278832,144865.7651,0.404512333
12/7/2020 9:00,-0.031109422,8552,-266.0477769,87505.38385,0.404373333
12/7/2020 12:00,0.006940573,11672,81.01036806,371720.6326,0.408472
12/7/2020 15:00,-0.023470764,14451,-339.1760106,213127.4295,0.410846
12/7/2020 18:00,-0.040881103,13388,-547.316207,341126.8201,0.405361667
12/7/2020 21:00,-0.003641723,13673,-49.79327858,204598.7077,0.403662667
12/8/2020 0:00,0.020499903,11914,244.2358443,260419.9483,0.404902333
12/8/2020 3:00,-0.016952457,9812,-166.3375081,171722.3012,0.403478
12/8/2020 6:00,-0.01536379,9960,-153.0233484,171570.9719,0.403616
12/8/2020 9:00,-0.026573181,10777,-286.3791716,535916.1126,0.387881333
12/8/2020 12:00,-0.023983285,13451,-322.5991665,481251.6701,0.385918667
12/8/2020 15:00,-0.031471566,14822,-466.4715513,266731.9748,0.389579333
12/8/2020 18:00,-0.075153186,14318,-1076.043317,371927.9825,0.390102333
12/8/2020 21:00,-0.036465813,13838,-504.6139203,938624.5065,0.379851333
12/9/2020 0:00,-0.04658548,11562,-538.6213198,1175758.062,0.376144333
12/9/2020 3:00,-0.074704108,9268,-692.3576729,538911.4897,0.377275
12/9/2020 6:00,-0.019172449,11043,-211.7213543,807746.5589,0.372812
12/9/2020 9:00,0.007039384,11466,80.71357694,297627.8692,0.368935667
12/9/2020 12:00,-0.020965966,14340,-300.6519524,459917.6832,0.376162667
12/9/2020 15:00,-0.019996994,16409,-328.1306745,356645.4176,0.377001333
12/9/2020 18:00,-0.0436202,13043,-568.9382686,373806.7176,0.377438333
12/9/2020 21:00,-0.055833204,11593,-647.274334,676344.2563,0.380735
12/10/2020 0:00,-0.012389233,9986,-123.7188807,381701.4147,0.380029333
12/10/2020 3:00,-0.001732174,9880,-17.11387912,162089.0446,0.376800667
12/10/2020 6:00,-0.064886914,8718,-565.6841163,172062.8631,0.372883667
12/10/2020 9:00,-0.056984261,9288,-529.2698162,452730.9472,0.369820667
12/10/2020 12:00,-0.041987393,12351,-518.5862909,679144.7026,0.368498333
12/10/2020 15:00,-0.043380192,13583,-589.2331479,834016.2184,0.369002
12/10/2020 18:00,-0.053462698,14197,-759.0099235,182226.6877,0.373051667
12/10/2020 21:00,-0.035271449,13460,-474.7537035,411726.5992,0.372877
12/11/2020 0:00,-0.018462455,10905,-201.3330718,566643.0305,0.365756667
12/11/2020 3:00,-0.044679399,9455,-422.4437175,349482.8493,0.360080667
12/11/2020 6:00,-0.050587379,9228,-466.8203334,618532.4919,0.357962333
12/11/2020 9:00,-0.027620105,9671,-267.1140355,951982.3372,0.352585667
12/11/2020 12:00,-0.032283658,12673,-409.1307978,329514.1109,0.351904667
12/11/2020 15:00,-0.00790894,14630,-115.7077922,475118.1093,0.358303
12/11/2020 18:00,-0.032798685,13353,-437.9608408,452078.0194,0.356217
12/11/2020 21:00,-0.026137149,11750,-307.1115008,594772.9548,0.361760667
12/12/2020 0:00,-0.026859501,10558,-283.5826116,987601.0331,0.365539
12/12/2020 3:00,0.000427927,8556,3.661343412,465152.5132,0.373584667
12/12/2020 6:00,-0.03261027,8457,-275.7850534,868027.8394,0.374542333
12/12/2020 9:00,-0.05671021,8481,-480.959291,975704.7837,0.381918667
12/12/2020 12:00,0.012828253,10920,140.0845228,2046484.967,0.394483333
12/12/2020 15:00,-0.01870667,12849,-240.3620028,1534078.455,0.39321
12/12/2020 18:00,-0.0479945,12050,-578.333725,1656962.124,0.396444667
12/12/2020 21:00,-0.049112298,11272,-553.5938231,725632.9977,0.395814
12/13/2020 0:00,-0.035474423,9244,-327.9255662,409463.4132,0.38963
12/13/2020 3:00,-0.074272351,7684,-570.7087451,225641.8314,0.388362
12/13/2020 6:00,-0.078428957,8893,-697.4687146,183569.409,0.389938
12/13/2020 9:00,-0.009608461,9590,-92.14514099,289099.3931,0.390334333
12/13/2020 12:00,-0.006618495,12403,-82.08919349,407567.0048,0.393826667
12/13/2020 15:00,-0.022030687,13441,-296.114464,865871.2798,0.400044333
12/13/2020 18:00,-0.076500541,11318,-865.833123,347218.0498,0.398505333
12/13/2020 21:00,-0.088941934,9873,-878.1237144,307671.0384,0.395266
12/14/2020 0:00,-0.066861683,8974,-600.0167432,205190.3539,0.392318667
12/14/2020 3:00,-0.063750895,8245,-525.6261293,275773.7698,0.392264333
12/14/2020 6:00,-0.049096345,8878,-435.8773509,131857.3687,0.393073
12/14/2020 9:00,-0.052682941,9526,-501.857696,144843.3222,0.393393333
12/14/2020 12:00,-0.070004592,12273,-859.1663576,456593.694,0.386449
12/14/2020 15:00,-0.058037232,13700,-795.1100784,402257.5004,0.385777
12/14/2020 18:00,-0.065265802,12459,-813.1466271,327507.9848,0.384937667
12/14/2020 21:00,-0.082145746,11618,-954.369277,259245.4769,0.38775
12/15/2020 0:00,-0.016737068,11576,-193.7482992,434129.3049,0.390521
12/15/2020 3:00,-0.024908461,9305,-231.7732296,274374.6758,0.392612
12/15/2020 6:00,0.025299612,11333,286.7205028,116270.625,0.388458
12/15/2020 9:00,0.018708987,11113,207.9129725,110639.9941,0.391858333
12/15/2020 12:00,-0.007914209,13526,-107.0475909,383375.1956,0.398012
12/15/2020 15:00,0.003749392,14670,55.00358064,350304.642,0.398864333
12/15/2020 18:00,-0.047766941,14462,-690.8055007,322702.4892,0.398915333
12/15/2020 21:00,-0.048870609,11375,-555.9031774,269529.2675,0.395318333
12/16/2020 0:00,-0.046811548,10677,-499.806898,312454.6534,0.388019333
12/16/2020 3:00,-0.05152723,8869,-456.9950029,264051.9327,0.384767
12/16/2020 6:00,-0.057460368,9360,-537.8290445,226211.1306,0.385112333
12/16/2020 9:00,0.008932557,12237,109.3077,154066.0651,0.386174667
12/16/2020 12:00,0.052823967,44221,2335.928645,1015564.912,0.386516333
12/16/2020 15:00,-0.002726218,41115,-112.0884531,1261414.019,0.404314667
12/16/2020 18:00,-0.029003107,26188,-759.5333661,406088.8476,0.407482
12/16/2020 21:00,-0.033089418,29310,-969.8508416,1049824.455,0.410433
12/17/2020 0:00,-0.028562352,21087,-602.2943166,691150.7317,0.415902
12/17/2020 3:00,-0.047801862,19018,-909.0958115,493509.2521,0.408149333
12/17/2020 6:00,-0.021875902,19575,-428.2207817,358405.2401,0.406010333
12/17/2020 9:00,-0.033284832,23909,-795.8070483,729638.9956,0.409381667
12/17/2020 12:00,-0.053014684,26916,-1426.943235,1249843.779,0.41873
12/17/2020 15:00,-0.039728808,28482,-1131.555909,1520281.524,0.420060667
12/17/2020 18:00,-0.03489594,26966,-941.003918,1069827.725,0.412883333
12/17/2020 21:00,-0.033493095,25589,-857.054808,744047.7091,0.405642667
12/18/2020 0:00,-0.024091943,19407,-467.5523378,653223.4411,0.405398667
12/18/2020 3:00,-0.052236481,13837,-722.7961876,403033.6936,0.409562667
12/18/2020 6:00,-0.079483882,12982,-1031.859756,391808.447,0.410549667
12/18/2020 9:00,-0.081388453,13502,-1098.906892,1155057.718,0.419053
12/18/2020 12:00,-0.049656291,17379,-862.9766813,2357886.108,0.422030333
12/18/2020 15:00,-0.05271708,19244,-1014.487488,804840.9674,0.411379333
12/18/2020 18:00,-0.048370517,21367,-1033.532837,638219.791,0.415934667
12/18/2020 21:00,-0.069606927,15797,-1099.580626,1116173.517,0.414869333
12/19/2020 0:00,-0.090961815,12156,-1105.731823,602447.2368,0.416307
12/19/2020 3:00,-0.051383131,10144,-521.2304809,1202733.266,0.428176
12/19/2020 6:00,-0.051265393,8910,-456.7746516,561159.2378,0.425393667
12/19/2020 9:00,-0.038728851,9531,-369.1246789,461921.8927,0.426097667
12/19/2020 12:00,-0.043177017,13573,-586.0416517,633407.5971,0.431103333
12/19/2020 15:00,-0.046008633,21161,-973.5886829,848944.3062,0.427691667
12/19/2020 18:00,-0.061781124,15965,-986.3356447,394935.3545,0.424384333
12/19/2020 21:00,-0.053868592,16076,-865.991485,502018.5662,0.424252667
12/20/2020 0:00,-0.060770779,11202,-680.7542664,428854.117,0.419829667
12/20/2020 3:00,-0.07090116,9408,-667.0381133,638711.0377,0.412853667
12/20/2020 6:00,-0.055921152,10887,-608.8135818,581269.1295,0.411820667
12/20/2020 9:00,-0.034917025,13789,-481.4708577,296544.4681,0.414271667
12/20/2020 12:00,-0.018669903,15399,-287.4978363,411528.6117,0.407712667
12/20/2020 15:00,0.000384389,21816,8.385830424,356013.5632,0.412176667
12/20/2020 18:00,-0.040849292,18789,-767.5173474,473787.3146,0.408563667
12/20/2020 21:00,-0.054520202,16728,-912.0139391,2141485.652,0.402714333
12/21/2020 0:00,-0.062394387,14908,-930.1755214,424616.5687,0.401078667
12/21/2020 3:00,-0.058488148,12525,-732.5640537,438179.5784,0.400910667
12/21/2020 6:00,-0.017350358,11550,-200.3966349,445189.4176,0.399737667
12/21/2020 9:00,-0.045438345,13781,-626.1858324,1432200.418,0.389068
12/21/2020 12:00,-0.034807136,20492,-713.2678309,868048.3006,0.377435667
12/21/2020 15:00,-0.061838307,21557,-1333.048384,828700.7442,0.383198333
12/21/2020 18:00,-0.064862439,16668,-1081.127133,319769.8041,0.380444
12/21/2020 21:00,-0.06438215,13770,-886.5422055,431963.4244,0.384157
12/22/2020 0:00,-0.079078802,13788,-1090.338522,462563.9476,0.376237333
12/22/2020 3:00,-0.063686629,14217,-905.4328045,576921.4309,0.380305333
12/22/2020 6:00,-0.08389344,11825,-992.039928,1662923.231,0.369495333
12/22/2020 9:00,-0.112854702,11578,-1306.63174,581080.8319,0.366484
12/22/2020 12:00,-0.090533329,17083,-1546.580859,1406543.232,0.376104
12/22/2020 15:00,-0.062225815,18249,-1135.558898,1189902.681,0.381218667
12/22/2020 18:00,-0.13607529,16847,-2292.460411,579630.3656,0.378015
12/22/2020 21:00,-0.079181718,15831,-1253.525778,907137.1625,0.372478667
12/23/2020 0:00,-0.100307052,14062,-1410.517765,981307.7424,0.374208667
12/23/2020 3:00,-0.041839769,10492,-438.9828563,858241.0233,0.368120667
12/23/2020 6:00,-0.031031172,10726,-332.8403509,1017497.057,0.362048667
12/23/2020 9:00,-0.073283242,13118,-961.3295686,1576715.677,0.356156667
12/23/2020 12:00,-0.042617112,15343,-653.8743494,1607679.225,0.351680333
12/23/2020 15:00,-0.080350046,17415,-1399.296051,1305274.457,0.353617333
12/23/2020 18:00,-0.063378472,14577,-923.8679863,587783.2577,0.354791667
12/23/2020 21:00,-0.062445684,17031,-1063.512444,3334358.494,0.338669
12/24/2020 0:00,-0.08389582,12139,-1018.411359,1677267.788,0.331009333
12/24/2020 3:00,-0.07614656,10231,-779.0554554,714064.8696,0.326551333
12/24/2020 6:00,-0.08465181,9201,-778.8813038,743211.9117,0.330681
12/24/2020 9:00,0.030096535,11079,333.4395113,560264.6491,0.339031667
12/24/2020 12:00,-0.046466954,13291,-617.5922856,886515.5249,0.346027
12/24/2020 15:00,-0.04852688,14899,-723.0019851,619036.6028,0.352740667
12/24/2020 18:00,-0.077868558,13625,-1060.959103,497056.9023,0.355707667
12/24/2020 21:00,-0.058458331,12651,-739.5563455,1643367.957,0.364473667
12/25/2020 0:00,-0.076327897,10098,-770.7591039,871916.5146,0.365479
12/25/2020 3:00,-0.078605199,7379,-580.0277634,286029.5911,0.364227667
12/25/2020 6:00,-0.089217138,8175,-729.3501032,540405.3408,0.365961333
12/25/2020 9:00,-0.01324312,9600,-127.133952,525931.6373,0.372184
12/25/2020 12:00,-0.021440109,13377,-286.8043381,702999.0642,0.372360333
12/25/2020 15:00,0.010259679,13222,135.6534757,1242946.973,0.361148667
12/25/2020 18:00,-0.042531782,12442,-529.1804316,637110.8284,0.357893333
12/25/2020 21:00,0.021688684,12836,278.3959478,519264.2631,0.358100333
12/26/2020 0:00,-0.025332194,11256,-285.1391757,557030.0163,0.358602
12/26/2020 3:00,-0.008030615,11282,-90.60139843,432454.234,0.362589667
12/26/2020 6:00,-0.061246397,9339,-571.9801016,311866.2128,0.362651667
12/26/2020 9:00,-0.136958699,9649,-1321.514487,181010.9167,0.361044333
12/26/2020 12:00,-0.038235575,13940,-533.0039155,270285.6753,0.35684
12/26/2020 15:00,-0.039389539,23262,-916.2794562,1704164.392,0.356495667
12/26/2020 18:00,-0.054155236,19255,-1042.759069,825494.8981,0.362681
12/26/2020 21:00,-0.090959078,24476,-2226.314393,978732.5316,0.356246333
12/27/2020 0:00,-0.108185483,17564,-1900.169823,9612256.141,0.376463
12/27/2020 3:00,-0.104949713,12880,-1351.752303,3225985.238,0.40896
12/27/2020 6:00,-0.060037347,19800,-1188.739471,3616043.106,0.412869667
12/27/2020 9:00,-0.053135936,21256,-1129.457456,1232843.32,0.387863333
12/27/2020 12:00,-0.067974744,22479,-1528.00427,2132398.101,0.376926
12/27/2020 15:00,-0.08270957,27221,-2251.437205,2148972.088,0.391908
12/27/2020 18:00,-0.043341538,20409,-884.557449,1249833.793,0.380169
12/27/2020 21:00,-0.081878585,17728,-1451.543555,2571087.812,0.371825333
12/28/2020 0:00,-0.166885395,18131,-3025.799097,1640679.936,0.377580667
12/28/2020 3:00,-0.160492865,14118,-2265.838268,1088361.839,0.380181
12/28/2020 6:00,-0.139422122,14212,-1981.467198,1004063.757,0.381630333
12/28/2020 9:00,-0.137699883,15327,-2110.526107,1031875.875,0.389958333
12/28/2020 12:00,-0.110096624,20914,-2302.560794,926530.4293,0.388869
12/28/2020 15:00,-0.03319351,23603,-783.4664165,673857.0056,0.387856
12/28/2020 18:00,-0.046733367,18743,-875.9234977,1078084.61,0.38598
12/28/2020 21:00,-0.084429948,18829,-1589.731491,1525487.298,0.376628
12/29/2020 0:00,-0.138964526,18287,-2541.244287,1679649.826,0.370702333
12/29/2020 3:00,-0.120745785,14493,-1749.968662,1812786.579,0.363805333
12/29/2020 6:00,-0.110065396,12484,-1374.056404,717674.1404,0.362962333
12/29/2020 9:00,-0.16867529,14503,-2446.297731,843105.4978,0.366854333
12/29/2020 12:00,-0.11136817,19827,-2208.096707,1586508.363,0.365103
12/29/2020 15:00,-0.052873557,25715,-1359.643518,3036131.515,0.354453333
12/29/2020 18:00,-0.009008215,28084,-252.9867101,861835.8183,0.359454
12/29/2020 21:00,-0.044856786,20522,-920.5509623,438456.8888,0.36032
12/30/2020 0:00,-0.088017699,18735,-1649.011591,789014.8936,0.365101333
12/30/2020 3:00,-0.101697615,15615,-1588.008258,472485.5911,0.359595
12/30/2020 6:00,-0.097357631,14558,-1417.332392,782902.8753,0.354839
12/30/2020 9:00,-0.050785692,13026,-661.534424,526329.7217,0.352812667
12/30/2020 12:00,-0.011895554,16972,-201.8913425,289161.0509,0.356781333
12/30/2020 15:00,0.021151868,22600,478.0322168,706513.3482,0.359769667
12/30/2020 18:00,-0.018009378,26698,-480.8143738,540952.9141,0.357261333
12/30/2020 21:00,-0.035865419,23549,-844.594752,520628.6975,0.355326667
12/31/2020 0:00,-0.086208732,19873,-1713.226131,1551540.202,0.356465
12/31/2020 3:00,-0.063305797,14772,-935.1532333,280977.6991,0.354453333
12/31/2020 6:00,-0.064629048,12463,-805.4718252,1440783.295,0.358368667
12/31/2020 9:00,-0.042646012,12283,-523.8209654,625685.9531,0.360028667
12/31/2020 12:00,-0.048167969,17582,-846.889231,686318.7497,0.356332
12/31/2020 15:00,-0.010497539,19177,-201.3113054,1047106.048,0.353793333
12/31/2020 18:00,-0.009821586,19706,-193.5441737,480367.4696,0.354986
12/31/2020 21:00,0.010600972,18377,194.8140624,676743.6647,0.351809
1/1/2021 0:00,0.020559544,14586,299.8815088,1144780.673,0.35762925
1/1/2021 3:00,0.01027701,9620,98.8648362,357114.0107,0.360616333
1/1/2021 6:00,0.015487629,9378,145.2429848,694035.1746,0.357787667
1/1/2021 9:00,-0.005389156,9128,-49.19221597,388927.3315,0.35712
1/1/2021 12:00,0.005467274,12465,68.14957041,1527734.645,0.365852667
1/1/2021 15:00,-0.034668473,16095,-557.9890729,1320572.65,0.369038
1/1/2021 18:00,-0.036604577,16436,-601.6328276,846896.0477,0.363796667
1/1/2021 21:00,-0.062525303,14938,-934.0029762,907526.2661,0.364970333
1/2/2021 0:00,-0.079080848,11924,-942.9600316,1178123.954,0.370100333
1/2/2021 3:00,-0.044625671,11343,-506.1889862,2821668.198,0.382491667
1/2/2021 6:00,-0.032069008,11767,-377.3560171,2547224.477,0.389161
1/2/2021 9:00,-0.023719346,11241,-266.6291684,712158.2762,0.377649
1/2/2021 12:00,-0.006192486,35821,-221.821041,1580903.835,0.379014
1/2/2021 15:00,-0.032222091,51554,-1661.177679,1876695.091,0.371417667
1/2/2021 18:00,-0.044018776,40973,-1803.581309,2652999.739,0.370682333
1/2/2021 21:00,-0.06591426,27415,-1807.039438,916036.428,0.360594
1/3/2021 0:00,-0.065711704,20960,-1377.317316,1119823.977,0.359197667
1/3/2021 3:00,-0.042760884,20222,-864.7105962,616883.5897,0.363443667
1/3/2021 6:00,0.010845127,23861,258.7755753,2632041.468,0.367575333
1/3/2021 9:00,0.030419681,21881,665.61304,1678950.819,0.375336
1/3/2021 12:00,0.058087307,30557,1774.97384,2011494.851,0.380244
1/3/2021 15:00,-0.009292163,35414,-329.0726605,3545067.192,0.382400667
1/3/2021 18:00,0.004324927,25970,112.3183542,2403591.927,0.377476667
1/3/2021 21:00,0.014693706,29559,434.3312557,3022699.886,0.378977667
1/4/2021 0:00,-0.045099027,21099,-951.5443707,3192812.157,0.397139667
1/4/2021 3:00,-0.001561824,19366,-30.24628358,2481408.371,0.403359
1/4/2021 6:00,-0.06407348,20756,-1329.909151,3402218.336,0.400123
1/4/2021 9:00,-0.026516549,23229,-615.9529167,2214523.288,0.378659333
1/4/2021 12:00,0.019814953,25804,511.3050472,1004587.821,0.380803667
1/4/2021 15:00,-0.018988645,25617,-486.432119,1237649.479,0.386856
1/4/2021 18:00,-0.032354426,24141,-781.0681981,1350640.653,0.384297667
1/4/2021 21:00,-0.046612066,20687,-964.2638093,1734887.791,0.386471
1/5/2021 0:00,-0.020956082,20762,-435.0901745,3993804.34,0.401995
1/5/2021 3:00,-0.055187941,15602,-861.0422555,2643344.689,0.394316333
1/5/2021 6:00,-0.021198024,13340,-282.7816402,1012319.413,0.388114667
1/5/2021 9:00,-0.028091694,13772,-386.8788098,1549151.285,0.406410667
1/5/2021 12:00,-0.044200953,19142,-846.0946423,2348688.058,0.417245
1/5/2021 15:00,-0.020934459,23614,-494.3463148,6021576.727,0.436729
1/5/2021 18:00,-0.044085069,23269,-1025.815471,2588316.827,0.439330333
1/5/2021 21:00,-0.02804599,20982,-588.4609622,2761378.201,0.447819667
1/6/2021 0:00,-0.016079511,16449,-264.4918764,6675380.076,0.459293667
1/6/2021 3:00,-0.007040559,22240,-156.5820322,3756829.993,0.465600667
1/6/2021 6:00,-0.001137181,18118,-20.60344536,2180862.567,0.467324333
1/6/2021 9:00,-0.009201505,16162,-148.7147238,1197905.951,0.468571667
1/6/2021 12:00,-0.000470717,22030,-10.36989551,4666454.817,0.480958667
1/6/2021 15:00,-0.021111848,28058,-592.3562312,2520007.973,0.467541
1/6/2021 18:00,-0.0267492,25699,-687.4276908,4629041.622,0.461691667
1/6/2021 21:00,-0.074205423,23935,-1776.1068,2373375.682,0.461888667
1/7/2021 0:00,-0.070316299,21710,-1526.566851,3348949.151,0.465883
1/7/2021 3:00,-0.07355959,16494,-1213.291877,2819613.027,0.473940667
1/7/2021 6:00,-0.096578167,14213,-1372.665488,3183443.267,0.476974
1/7/2021 9:00,-0.03317568,15136,-502.1470925,2319445.266,0.469873333
1/7/2021 12:00,-0.027686409,26626,-737.178326,2210503.84,0.478971
1/7/2021 15:00,-0.03065659,39860,-1221.971677,1771665.998,0.474627
1/7/2021 18:00,-0.050696461,48016,-2434.241271,3408783.378,0.456951333
1/7/2021 21:00,-0.049612096,27849,-1381.647262,2594251.71,0.450998667
1/8/2021 0:00,-0.039703173,20247,-803.8701437,3595962.459,0.436927
1/8/2021 3:00,-0.046587398,16186,-754.063624,2105029.68,0.422167667
1/8/2021 6:00,-0.061501639,15393,-946.6947291,1237961.106,0.432231667
1/8/2021 9:00,-0.027380418,22532,-616.9355784,1111179.206,0.450646333
1/8/2021 12:00,-0.0260826,32145,-838.425177,1211555.888,0.450049
1/8/2021 15:00,-0.033009957,36517,-1205.4246,1183657.052,0.447877667
1/8/2021 18:00,-0.033763827,29313,-989.7190609,1348539.278,0.438807667
1/8/2021 21:00,0.015728936,25082,394.5131728,1424910.915,0.425722333
1/9/2021 0:00,-0.054828156,23864,-1308.419115,1121168.793,0.432724333
1/9/2021 3:00,-0.047303312,17439,-824.922458,2264411.175,0.444593333
1/9/2021 6:00,-0.018053432,15761,-284.5401418,1281920.124,0.451866
1/9/2021 9:00,0.008563924,16300,139.5919612,2075413.15,0.466939667
1/9/2021 12:00,-0.0792675,22252,-1763.86041,2640578.971,0.472957
1/9/2021 15:00,-0.064157489,25567,-1640.314521,40347130.45,0.534154667
1/9/2021 18:00,-0.026281376,25761,-677.0345271,15798982.09,0.551807333
1/9/2021 21:00,-0.024256768,24751,-600.3792648,8584700.548,0.56046
1/10/2021 0:00,-0.041894487,19498,-816.8587075,8714027.403,0.552159333
1/10/2021 3:00,-0.071156269,16265,-1157.356715,5510717.211,0.549407
1/10/2021 6:00,-0.044964707,14903,-670.1090284,3280769.892,0.545124333
1/10/2021 9:00,-0.04622042,14935,-690.3019727,7070158.671,0.547316667
1/10/2021 12:00,-0.042527134,18543,-788.5806458,3466986.287,0.523412667
1/10/2021 15:00,-0.053033209,24457,-1297.033193,6623109.283,0.505819333
1/10/2021 18:00,-0.018296096,26450,-483.9317392,5758470.952,0.489908
1/10/2021 21:00,-0.051096145,23872,-1219.767173,5010882.16,0.508271333
1/11/2021 0:00,-0.115438832,19258,-2223.121027,4185240.865,0.505169667
1/11/2021 3:00,-0.082083058,22087,-1812.968502,5182789.863,0.465935
1/11/2021 6:00,-0.058512393,22753,-1331.332478,7295904.594,0.442670667
1/11/2021 9:00,-0.152494134,20240,-3086.481272,1542078.896,0.467428667
1/11/2021 12:00,-0.075016771,32634,-2448.097305,6228685.577,0.438740667
1/11/2021 15:00,-0.011552349,41586,-480.4159855,7579143.887,0.412156333
1/11/2021 18:00,-0.03881409,31917,-1238.829311,2433899.201,0.409385
1/11/2021 21:00,-0.044565163,28116,-1252.994123,2089069.036,0.423135667
